,Year,Area,Value
1449,2050,Spain,0.5747544845836823
1450,2051,Spain,0.6058100885407477
1451,2052,Spain,0.6619358761379806
1452,2053,Spain,0.8491229212038436
1453,2054,Spain,0.7168951750185498
1454,2055,Spain,0.6991993975733166
1455,2056,Spain,0.7579906624370623
1456,2057,Spain,0.6997551932503548
1457,2058,Spain,0.4232924448837237
1458,2059,Spain,0.7568819608267813
1459,2060,Spain,0.5772941659661374
1460,2061,Spain,0.6592636236276059
1461,2062,Spain,0.6393034225229942
1462,2063,Spain,0.6689743726545203
1463,2064,Spain,0.5628393211748983
1464,2065,Spain,0.7428100042555595
1465,2066,Spain,0.6630695346399831
1466,2067,Spain,0.7755937325089943
1467,2068,Spain,0.5117575261111631
1468,2069,Spain,0.6824208843343065
1469,2070,Spain,0.5577809711506674
1470,2071,Spain,0.6765696821857555
1471,2072,Spain,0.7093011745905113
1472,2073,Spain,0.7456812283198259
1473,2074,Spain,0.5451071706336003
1474,2075,Spain,0.599446603510622
1475,2076,Spain,0.6176917965553544
1476,2077,Spain,0.6495278574817619
1477,2078,Spain,0.5895022210444046
1478,2079,Spain,0.616696786197408
1479,2080,Spain,0.7282441938883712
1480,2081,Spain,0.6151551029932716
1481,2082,Spain,0.6077793029298347
1482,2083,Spain,0.4394399182306628
1483,2084,Spain,0.5784645040531137
1484,2085,Spain,0.5151744217231186
1485,2086,Spain,0.7072601069613005
1486,2087,Spain,0.5876365630387451
1487,2088,Spain,0.583418224879743
1488,2089,Spain,0.6145080569396943
1489,2090,Spain,0.5616995993825097
1490,2091,Spain,0.5283534389401128
1491,2092,Spain,0.4680440675781986
1492,2093,Spain,0.6786197299044637
1493,2094,Spain,0.5881766829453535
1494,2095,Spain,0.5999067797314099
1495,2096,Spain,0.4867457852762463
1496,2097,Spain,0.7397651889744176
1497,2098,Spain,0.4410043326117596
1498,2099,Spain,0.6917692722186879
1499,2100,Spain,0.7101476439212648
1500,1951,Finland,0.6199873064340555
1501,1952,Finland,0.7373125181044441
1502,1953,Finland,0.6731877150601715
1503,1954,Finland,0.7204226043463052
1504,1955,Finland,0.7081994723382519
1505,1956,Finland,0.7499532665843124
1506,1957,Finland,0.6665796478566288
1507,1958,Finland,0.7414859302356777
1508,1959,Finland,0.6405926165737995
1509,1960,Finland,0.5997338870594345
1510,1961,Finland,0.6185810486466732
1511,1962,Finland,0.6162497460996054
1512,1963,Finland,0.695569647488698
1513,1964,Finland,0.690487322442145
1514,1965,Finland,0.580627973876957
1515,1966,Finland,0.5784722117850846
1516,1967,Finland,0.7221494547040894
1517,1968,Finland,0.5036568635357003
1518,1969,Finland,0.4799814731523114
1519,1970,Finland,0.576350901833979
1520,1971,Finland,0.6301183811782278
1521,1972,Finland,0.6369817295092575
1522,1973,Finland,0.5751076073245692
1523,1974,Finland,0.638975704129288
1524,1975,Finland,0.6719581349369985
1525,1976,Finland,0.5654614672460808
1526,1977,Finland,0.5810153927586509
1527,1978,Finland,0.6386914024990499
1528,1979,Finland,0.7694481088604834
1529,1980,Finland,0.6494964546415888
1530,1981,Finland,0.6936307803625325
1531,1982,Finland,0.7422844629776195
1532,1983,Finland,0.5974715375929949
1533,1984,Finland,0.7240920659065992
1534,1985,Finland,0.60184956797042
1535,1986,Finland,0.7573490895499152
1536,1987,Finland,0.6901159744154646
1537,1988,Finland,0.6137372042534683
1538,1989,Finland,0.8083748353818636
1539,1990,Finland,0.650789295330168
1540,1991,Finland,0.7932967758904859
1541,1992,Finland,0.6821320125046342
1542,1993,Finland,0.7541524843507673
1543,1994,Finland,0.6581010662039749
1544,1995,Finland,0.6194816948807383
1545,1996,Finland,0.6137093034332102
1546,1997,Finland,0.7035591509487085
1547,1998,Finland,0.7283080353432603
1548,1999,Finland,0.7549298197665889
1549,2000,Finland,0.6396741339110047
1550,2001,Finland,0.7380928266948208
1551,2002,Finland,0.6258171823332673
1552,2003,Finland,0.6723480904283506
1553,2004,Finland,0.639030538111736
1554,2005,Finland,0.7861061771481311
1555,2006,Finland,0.7877768487220815
1556,2007,Finland,0.6349531462528323
1557,2008,Finland,0.7127905339810953
1558,2009,Finland,0.7109832310434882
1559,2010,Finland,0.6768703946603387
1560,2011,Finland,0.6941834524672263
1561,2012,Finland,0.6821318687378379
1562,2013,Finland,0.6574179544172233
1563,2014,Finland,0.7231430016963448
1564,2015,Finland,0.7119774061267164
1565,2016,Finland,0.6913436648236799
1566,2017,Finland,0.6381995883379094
1567,2018,Finland,0.6783464186609622
1568,2019,Finland,0.8057673324481506
1569,2020,Finland,0.6593763742900274
1570,2021,Finland,0.6735377644092905
1571,2022,Finland,0.8513463712024331
1572,2023,Finland,0.7656884160118264
1573,2024,Finland,0.7878478505791356
1574,2025,Finland,0.7112567938556138
1575,2026,Finland,0.7095201884382452
1576,2027,Finland,0.6388245508885267
1577,2028,Finland,0.6870080716540518
1578,2029,Finland,0.6918236348686697
1579,2030,Finland,0.6876263963370574
1580,2031,Finland,0.6306849883603753
1581,2032,Finland,0.693682084923709
1582,2033,Finland,0.7689218894095147
1583,2034,Finland,0.6691404572188954
1584,2035,Finland,0.6045380967830705
1585,2036,Finland,0.6794296406530013
1586,2037,Finland,0.8277534846969736
1587,2038,Finland,0.7340284411146019
1588,2039,Finland,0.6730955649045678
1589,2040,Finland,0.8019022655188781
1590,2041,Finland,0.7412830485675919
1591,2042,Finland,0.8122840225559542
1592,2043,Finland,0.7395031523885461
1593,2044,Finland,0.7939805235921035
1594,2045,Finland,0.8142463700425586
1595,2046,Finland,0.8182701108915856
1596,2047,Finland,0.8346944941039075
1597,2048,Finland,0.5992400907059676
1598,2049,Finland,0.7099219477765036
1599,2050,Finland,0.6512774137801026
1600,2051,Finland,0.8502305854784684
1601,2052,Finland,0.6870202257215087
1602,2053,Finland,0.6971074232189537
1603,2054,Finland,0.6837172706679246
1604,2055,Finland,0.7092563271204722
1605,2056,Finland,0.885724524055733
1606,2057,Finland,0.7756443916820722
1607,2058,Finland,0.7633333670763135
1608,2059,Finland,0.6482976166712948
1609,2060,Finland,0.7570156608470824
1610,2061,Finland,0.6871846561676089
1611,2062,Finland,0.6733998897192269
1612,2063,Finland,0.8830672299062498
1613,2064,Finland,0.6838649175098463
1614,2065,Finland,0.6800223547801644
1615,2066,Finland,0.7938076821299521
1616,2067,Finland,0.799461437787791
1617,2068,Finland,0.6891444619897901
1618,2069,Finland,0.8395232858734866
1619,2070,Finland,0.7523700052269262
1620,2071,Finland,0.7807270981573602
1621,2072,Finland,0.7286394188672097
1622,2073,Finland,0.7405194214559704
1623,2074,Finland,0.7729361423304973
1624,2075,Finland,0.8213459994478689
1625,2076,Finland,0.9375063609354132
1626,2077,Finland,0.7085031780861833
1627,2078,Finland,0.7537900054458933
1628,2079,Finland,0.7267777209815514
1629,2080,Finland,0.8128786363225488
1630,2081,Finland,0.8185191341693858
1631,2082,Finland,0.7077376151994059
1632,2083,Finland,0.8982224159905071
1633,2084,Finland,0.8395483649387393
1634,2085,Finland,0.781350662951312
1635,2086,Finland,0.8300389956327027
1636,2087,Finland,0.837224128021503
1637,2088,Finland,0.7205037021521322
1638,2089,Finland,0.7139137496256016
1639,2090,Finland,0.7796925154136977
1640,2091,Finland,0.782145974086903
1641,2092,Finland,0.8457302225783158
1642,2093,Finland,0.8217051003574011
1643,2094,Finland,0.8469174386373857
1644,2095,Finland,0.8751089915185433
1645,2096,Finland,0.8614616995766283
1646,2097,Finland,0.7597002651833547
1647,2098,Finland,0.7492023150164472
1648,2099,Finland,0.8811624721684831
1649,2100,Finland,0.7892960685988429
1650,1951,France,0.8288577860271642
1651,1952,France,0.849516907487573
1652,1953,France,1.0042099422107154
1653,1954,France,0.9281683746419496
1654,1955,France,1.0150010722914966
1655,1956,France,1.0609450722122664
1656,1957,France,0.9941062233160692
1657,1958,France,0.884339457218148
1658,1959,France,0.8613893140431244
1659,1960,France,0.851903324330648
1660,1961,France,0.9435272789524056
1661,1962,France,0.7884143657820499
1662,1963,France,1.0440044080130593
1663,1964,France,0.8682792094403303
1664,1965,France,0.9423180202313038
1665,1966,France,0.8881844652854021
1666,1967,France,0.9244044343786676
1667,1968,France,0.9204507343969892
1668,1969,France,0.9132293180755796
1669,1970,France,0.9551315884868372
1670,1971,France,1.0280677011906934
1671,1972,France,0.9500836679845992
1672,1973,France,1.0122664577806948
1673,1974,France,0.8729852120083995
1674,1975,France,0.9307275726879428
1675,1976,France,0.9859157450741588
1676,1977,France,0.9934344137595632
1677,1978,France,0.8924437081681218
1678,1979,France,0.8863777026250378
1679,1980,France,0.952003385378741
1680,1981,France,0.7270241974531676
1681,1982,France,0.9110198882932198
1682,1983,France,0.9058982539874736
1683,1984,France,0.8745607099239724
1684,1985,France,1.0909836495308047
1685,1986,France,0.9871001393049972
1686,1987,France,0.8812258048562958
1687,1988,France,0.939880635723634
1688,1989,France,0.928437413134233
1689,1990,France,1.0294790732125656
1690,1991,France,1.0828102097187475
1691,1992,France,1.058083308156807
1692,1993,France,0.8847580767863994
1693,1994,France,1.0000381182129323
1694,1995,France,1.0638571343095613
1695,1996,France,0.9123463328175422
1696,1997,France,1.1018959606683425
1697,1998,France,1.0634016775682291
1698,1999,France,0.824190663400998
1699,2000,France,0.9352718613860784
1700,2001,France,0.945750268881911
1701,2002,France,1.0348692524732992
1702,2003,France,0.9498389016554728
1703,2004,France,0.9862599417764478
1704,2005,France,0.8418117171963243
1705,2006,France,0.9986616166585705
1706,2007,France,1.0123534403704135
1707,2008,France,0.9598268789301104
1708,2009,France,0.858273950648963
1709,2010,France,0.773788473613036
1710,2011,France,0.9000914284870764
1711,2012,France,0.997781871745144
1712,2013,France,0.9978307935587224
1713,2014,France,1.116449424615923
1714,2015,France,0.8250215174256028
1715,2016,France,1.0010132093973183
1716,2017,France,0.788979311098426
1717,2018,France,1.025565782238586
1718,2019,France,0.9036398922950551
1719,2020,France,0.9649238956717036
1720,2021,France,0.912440295628802
1721,2022,France,0.9565966903636008
1722,2023,France,0.8888912468733433
1723,2024,France,1.0977821476432426
1724,2025,France,0.8761110546892129
1725,2026,France,0.9736457113643434
1726,2027,France,0.939525415742633
1727,2028,France,1.019606295089788
1728,2029,France,1.0580565240500808
1729,2030,France,1.0543838917173582
1730,2031,France,1.0695887180977128
1731,2032,France,0.922684866900764
1732,2033,France,1.0749126236200186
1733,2034,France,0.8647299702234802
1734,2035,France,1.0907649116625684
1735,2036,France,0.8909551687990914
1736,2037,France,0.951943819338712
1737,2038,France,1.0933977796628689
1738,2039,France,0.928823925499492
1739,2040,France,1.111884306290318
1740,2041,France,0.9359846253058888
1741,2042,France,0.9011602122851552
1742,2043,France,1.039231889963622
1743,2044,France,1.1003530114204572
1744,2045,France,1.2616705977578289
1745,2046,France,0.9494219770233008
1746,2047,France,1.047279948835088
1747,2048,France,0.9991891163761112
1748,2049,France,1.0059783251880072
1749,2050,France,0.8685205858272762
1750,2051,France,0.9270860082655455
1751,2052,France,0.9101095639709196
1752,2053,France,1.0003709272408785
1753,2054,France,0.8072893870461437
1754,2055,France,0.9435553427503
1755,2056,France,0.9254328145511342
1756,2057,France,1.0843793528534098
1757,2058,France,0.757186096766605
1758,2059,France,1.133836470579209
1759,2060,France,0.9285561969332564
1760,2061,France,1.0713381411418466
1761,2062,France,1.2137311270364746
1762,2063,France,0.8741878345230826
1763,2064,France,1.1540247782523558
1764,2065,France,0.8435552960638558
1765,2066,France,0.7803436254584737
1766,2067,France,0.976930996067502
1767,2068,France,1.002667597670831
1768,2069,France,1.0689633191759218
1769,2070,France,0.9504777982529612
1770,2071,France,0.9570202721562062
1771,2072,France,0.923663801157243
1772,2073,France,1.091218912294643
1773,2074,France,0.9178294742783292
1774,2075,France,0.8915627276365782
1775,2076,France,0.8535230516603526
1776,2077,France,1.009906916335893
1777,2078,France,0.908803420994122
1778,2079,France,1.1143762006118236
1779,2080,France,0.941644886885578
1780,2081,France,0.999506131300247
1781,2082,France,1.0097479836185173
1782,2083,France,0.8896195710278313
1783,2084,France,0.9932704085993987
1784,2085,France,0.9480069535150872
1785,2086,France,1.071120562064356
1786,2087,France,1.0924677749257308
1787,2088,France,0.9482478390966498
1788,2089,France,0.9413369839287024
1789,2090,France,0.7761080688523723
1790,2091,France,0.8493674676209054
1791,2092,France,0.8987040541097219
1792,2093,France,1.0542738754465832
1793,2094,France,0.9811209252653836
1794,2095,France,0.9345296968695882
1795,2096,France,1.0110998314328514
1796,2097,France,1.0573577306657622
1797,2098,France,0.9723910208762814
1798,2099,France,0.9332394158761494
1799,2100,France,0.9555627663344444
1800,1951,Croatia,1.06679111036355
1801,1952,Croatia,1.0572073619960771
1802,1953,Croatia,1.397680904850299
1803,1954,Croatia,0.993473079358864
1804,1955,Croatia,0.8315552804496175
1805,1956,Croatia,1.0933218334631578
1806,1957,Croatia,0.9551886280836728
1807,1958,Croatia,1.0855276765550077
1808,1959,Croatia,0.7511793743825477
1809,1960,Croatia,0.8745690542244265
1810,1961,Croatia,1.1163431954743306
1811,1962,Croatia,0.9434081299542272
1812,1963,Croatia,1.0043585115795748
1813,1964,Croatia,0.8324037086702264
1814,1965,Croatia,0.7694309922713884
1815,1966,Croatia,1.0742932620330887
1816,1967,Croatia,1.1359834254228849
1817,1968,Croatia,1.1228476013938706
1818,1969,Croatia,1.009415581705568
1819,1970,Croatia,1.0191326671460024
1820,1971,Croatia,0.9458503523622596
1821,1972,Croatia,1.3761701253843723
1822,1973,Croatia,1.054397507032316
1823,1974,Croatia,1.076653258731906
1824,1975,Croatia,1.072395658726031
1825,1976,Croatia,1.1902388605025458
1826,1977,Croatia,0.8891855362986909
1827,1978,Croatia,1.0125674276910932
1828,1979,Croatia,0.8492668694178779
1829,1980,Croatia,1.071817554685824
1830,1981,Croatia,0.89232767008321
1831,1982,Croatia,1.0723802006912553
1832,1983,Croatia,1.0089314503500748
1833,1984,Croatia,1.112882426069472
1834,1985,Croatia,1.1083159145562622
1835,1986,Croatia,0.9933425617112456
1836,1987,Croatia,0.9954210861853412
1837,1988,Croatia,1.280823034636717
1838,1989,Croatia,0.9773894823664662
1839,1990,Croatia,0.9569413213623932
1840,1991,Croatia,0.976627185297436
1841,1992,Croatia,1.2311162363661388
1842,1993,Croatia,0.8981451979551757
1843,1994,Croatia,1.297993547599768
1844,1995,Croatia,0.974202832900906
1845,1996,Croatia,1.0841285669390517
1846,1997,Croatia,1.129383594198863
1847,1998,Croatia,1.0944298713069498
1848,1999,Croatia,0.7305429062205692
1849,2000,Croatia,0.6937254917138547
1850,2001,Croatia,1.0233489695182785
1851,2002,Croatia,1.1315231663444902
1852,2003,Croatia,1.0088651926201582
1853,2004,Croatia,1.0763311886689642
1854,2005,Croatia,1.0579507642983446
1855,2006,Croatia,1.0481317495912843
1856,2007,Croatia,1.203549971988535
1857,2008,Croatia,1.383393854008384
1858,2009,Croatia,1.199652986603985
1859,2010,Croatia,1.00881951121081
1860,2011,Croatia,1.207318489375182
1861,2012,Croatia,1.2218489680343254
1862,2013,Croatia,1.0423152441514991
1863,2014,Croatia,1.1413863926942822
1864,2015,Croatia,0.9242884199712528
1865,2016,Croatia,1.2566140477930876
1866,2017,Croatia,0.9749189504012996
1867,2018,Croatia,1.0116460735116752
1868,2019,Croatia,0.9849072165656424
1869,2020,Croatia,1.1282350307904052
1870,2021,Croatia,1.0722951916133467
1871,2022,Croatia,0.8811855803343649
1872,2023,Croatia,1.092109328374096
1873,2024,Croatia,1.121272262600704
1874,2025,Croatia,0.9931931760786848
1875,2026,Croatia,0.8495302603037062
1876,2027,Croatia,1.1339320294527817
1877,2028,Croatia,0.9056469905285616
1878,2029,Croatia,1.0971829167400255
1879,2030,Croatia,1.3705011932518476
1880,2031,Croatia,1.076790268595526
1881,2032,Croatia,1.0533898543036373
1882,2033,Croatia,0.9298521731202752
1883,2034,Croatia,1.134442184424026
1884,2035,Croatia,1.1884385026844595
1885,2036,Croatia,1.1492586594582193
1886,2037,Croatia,1.1704176602249126
1887,2038,Croatia,1.2344235091492282
1888,2039,Croatia,0.90274914108349
1889,2040,Croatia,1.2500972136107853
1890,2041,Croatia,1.0316451116612435
1891,2042,Croatia,1.1016170896510122
1892,2043,Croatia,1.0602706003508504
1893,2044,Croatia,0.8782783323189862
1894,2045,Croatia,1.3127339969594187
1895,2046,Croatia,1.0544185980382437
1896,2047,Croatia,1.2837296058355352
1897,2048,Croatia,1.0867721890508069
1898,2049,Croatia,1.1226604424881304
1899,2050,Croatia,0.771897619092124
1900,2051,Croatia,0.9772016910576627
1901,2052,Croatia,1.015069659392058
1902,2053,Croatia,1.2225335434511624
1903,2054,Croatia,0.9414887358041976
1904,2055,Croatia,1.051643742338835
1905,2056,Croatia,1.133617107940335
1906,2057,Croatia,1.3326456741607295
1907,2058,Croatia,1.0643158301789548
1908,2059,Croatia,1.313453361207711
1909,2060,Croatia,1.512052630457875
1910,2061,Croatia,0.9197046576048886
1911,2062,Croatia,1.2586014914949228
1912,2063,Croatia,1.2863778045986995
1913,2064,Croatia,1.1383494749728045
1914,2065,Croatia,1.1686343442142657
1915,2066,Croatia,1.058120841132825
1916,2067,Croatia,1.3258595640837856
1917,2068,Croatia,1.1469557343078984
1918,2069,Croatia,1.221664218789883
1919,2070,Croatia,0.853999341081919
1920,2071,Croatia,0.9544852804863236
1921,2072,Croatia,1.2230044122594634
1922,2073,Croatia,1.203022739232612
1923,2074,Croatia,0.7662447418034553
1924,2075,Croatia,1.0257645510605156
1925,2076,Croatia,1.0891275204420243
1926,2077,Croatia,1.0805160461831615
1927,2078,Croatia,0.9736183678252396
1928,2079,Croatia,1.0697681582978231
1929,2080,Croatia,1.226597998269572
1930,2081,Croatia,1.065445187382993
1931,2082,Croatia,1.1110054156822788
1932,2083,Croatia,1.047629894896861
1933,2084,Croatia,1.067082679896244
1934,2085,Croatia,1.1185915931607802
1935,2086,Croatia,0.8353145439098543
1936,2087,Croatia,1.4603183428481503
1937,2088,Croatia,1.035860172253315
1938,2089,Croatia,1.119884985065291
1939,2090,Croatia,0.889287556374604
1940,2091,Croatia,1.298967901596765
1941,2092,Croatia,1.1205291968651303
1942,2093,Croatia,0.9832505518647816
1943,2094,Croatia,1.2317893016407713
1944,2095,Croatia,0.9583733009318312
1945,2096,Croatia,0.9444080434913812
1946,2097,Croatia,1.235624196944494
1947,2098,Croatia,1.2424582660780945
1948,2099,Croatia,1.139716278309543
1949,2100,Croatia,0.9131073854681884
1950,1951,Hungary,0.6461028730977093
1951,1952,Hungary,0.6563444633745731
1952,1953,Hungary,0.8051765285741296
1953,1954,Hungary,0.5153587378782649
1954,1955,Hungary,0.6322082222758968
1955,1956,Hungary,0.6631030959550868
1956,1957,Hungary,0.6454552020755253
1957,1958,Hungary,0.7183667729149169
1958,1959,Hungary,0.4484024598890661
1959,1960,Hungary,0.5702275129313693
1960,1961,Hungary,0.6574132676040269
1961,1962,Hungary,0.6986020909731099
1962,1963,Hungary,0.5645937102419695
1963,1964,Hungary,0.4746505308553823
1964,1965,Hungary,0.4267315367596891
1965,1966,Hungary,0.7204709269606734
1966,1967,Hungary,0.6820551857831711
1967,1968,Hungary,0.7576249345649391
1968,1969,Hungary,0.5981863983083686
1969,1970,Hungary,0.6788811550930673
1970,1971,Hungary,0.6401494532445441
1971,1972,Hungary,0.8774525067279638
1972,1973,Hungary,0.6712668610068102
1973,1974,Hungary,0.717502880275846
1974,1975,Hungary,0.7715155450465191
1975,1976,Hungary,0.6964722376035979
1976,1977,Hungary,0.4792744785496253
1977,1978,Hungary,0.6325615773544441
1978,1979,Hungary,0.4481982936163857
1979,1980,Hungary,0.6051304236525601
1980,1981,Hungary,0.5745617536788579
1981,1982,Hungary,0.7217731550192867
1982,1983,Hungary,0.551633966657991
1983,1984,Hungary,0.642592274883538
1984,1985,Hungary,0.7340422098822681
1985,1986,Hungary,0.5867037345511347
1986,1987,Hungary,0.7927643919652696
1987,1988,Hungary,0.7872738183661211
1988,1989,Hungary,0.5129126033724085
1989,1990,Hungary,0.6640115546045646
1990,1991,Hungary,0.6459149135532576
1991,1992,Hungary,0.6528081142628758
1992,1993,Hungary,0.5503793080073034
1993,1994,Hungary,0.8299218576400598
1994,1995,Hungary,0.7251377053360206
1995,1996,Hungary,0.5961654736793446
1996,1997,Hungary,0.6009627157979239
1997,1998,Hungary,0.7483752917010636
1998,1999,Hungary,0.5424736510282769
1999,2000,Hungary,0.4906199357535217
2000,2001,Hungary,0.7477100425301482
2001,2002,Hungary,0.729413995296628
2002,2003,Hungary,0.7906601588457528
2003,2004,Hungary,0.5680077949629335
2004,2005,Hungary,0.6176259037393906
2005,2006,Hungary,0.5305688575140364
2006,2007,Hungary,0.681977678198169
2007,2008,Hungary,0.9810559741354348
2008,2009,Hungary,0.8271758767709512
2009,2010,Hungary,0.6679550999662034
2010,2011,Hungary,0.7128918885464628
2011,2012,Hungary,0.886802520677081
2012,2013,Hungary,0.6895317207928422
2013,2014,Hungary,0.7227267231554783
2014,2015,Hungary,0.6296773260864016
2015,2016,Hungary,0.7766958112518177
2016,2017,Hungary,0.5967450877508483
2017,2018,Hungary,0.6461990422555013
2018,2019,Hungary,0.6880953158650119
2019,2020,Hungary,0.6817392575420392
2020,2021,Hungary,0.7933485730230595
2021,2022,Hungary,0.5246992610474731
2022,2023,Hungary,0.5910820605747987
2023,2024,Hungary,0.697652943609836
2024,2025,Hungary,0.5064413702008158
2025,2026,Hungary,0.4826562565155289
2026,2027,Hungary,0.6648584948032595
2027,2028,Hungary,0.5959499322425357
2028,2029,Hungary,0.6629182638315781
2029,2030,Hungary,0.836052356542083
2030,2031,Hungary,0.7347685059037591
2031,2032,Hungary,0.6650852699690569
2032,2033,Hungary,0.5657193036603557
2033,2034,Hungary,0.7030638462219773
2034,2035,Hungary,0.7419130003180561
2035,2036,Hungary,0.7562137631105782
2036,2037,Hungary,0.7335811209147868
2037,2038,Hungary,0.7681058289414726
2038,2039,Hungary,0.6059887948722371
2039,2040,Hungary,0.7519863553394864
2040,2041,Hungary,0.592656950338254
2041,2042,Hungary,0.7532091431133509
2042,2043,Hungary,0.699438178433743
2043,2044,Hungary,0.5063264732899476
2044,2045,Hungary,0.9041945917593764
2045,2046,Hungary,0.7444560399303095
2046,2047,Hungary,0.8089698428721647
2047,2048,Hungary,0.7625319218912289
2048,2049,Hungary,0.6929440047456904
2049,2050,Hungary,0.4568300855659205
2050,2051,Hungary,0.6530753393492255
2051,2052,Hungary,0.6087981516094898
2052,2053,Hungary,0.7378106395193359
2053,2054,Hungary,0.5626919464076346
2054,2055,Hungary,0.7054152408061547
2055,2056,Hungary,0.5958351202684944
2056,2057,Hungary,0.9183122952895352
2057,2058,Hungary,0.6815591321348408
2058,2059,Hungary,0.7514116814044641
2059,2060,Hungary,0.8584231752203384
2060,2061,Hungary,0.6560950698419385
2061,2062,Hungary,0.6780927258078087
2062,2063,Hungary,0.8187317019437766
2063,2064,Hungary,0.5676661383968784
2064,2065,Hungary,0.6461217196031568
2065,2066,Hungary,0.8176371213943106
2066,2067,Hungary,0.9161835905067968
2067,2068,Hungary,0.6197824805758907
2068,2069,Hungary,0.623626489898296
2069,2070,Hungary,0.554674475541883
2070,2071,Hungary,0.5684366925890424
2071,2072,Hungary,0.7752199673703805
2072,2073,Hungary,0.7441137076086309
2073,2074,Hungary,0.5370968726421305
2074,2075,Hungary,0.8012066341433836
2075,2076,Hungary,0.6528918608282143
2076,2077,Hungary,0.7000138504346068
2077,2078,Hungary,0.5498775547464655
2078,2079,Hungary,0.683615876243024
2079,2080,Hungary,0.7389291354514026
2080,2081,Hungary,0.6942817322035604
2081,2082,Hungary,0.8033255511530206
2082,2083,Hungary,0.7902583986055113
2083,2084,Hungary,0.813829800127482
2084,2085,Hungary,0.6774086875667307
2085,2086,Hungary,0.6160207781812853
2086,2087,Hungary,0.7641469581482149
2087,2088,Hungary,0.6475556036837724
2088,2089,Hungary,0.6809466867186095
2089,2090,Hungary,0.5792295520681418
2090,2091,Hungary,0.8296024151580713
2091,2092,Hungary,0.7240169736452964
2092,2093,Hungary,0.648218505644084
2093,2094,Hungary,0.7054087265245841
2094,2095,Hungary,0.5014749061267344
2095,2096,Hungary,0.7086238388242032
2096,2097,Hungary,0.8246766335480573
2097,2098,Hungary,0.8250858635765362
2098,2099,Hungary,0.7127599046234331
2099,2100,Hungary,0.627515045533487
2100,1951,Ireland,1.088497854975631
2101,1952,Ireland,1.026089087957078
2102,1953,Ireland,1.0785785988575067
2103,1954,Ireland,1.134151254786664
2104,1955,Ireland,1.2156666236981886
2105,1956,Ireland,1.0689649442911136
2106,1957,Ireland,1.1925310158231746
2107,1958,Ireland,1.1075737341958056
2108,1959,Ireland,0.9454572709178112
2109,1960,Ireland,1.0271974652192783
2110,1961,Ireland,0.8992702627466265
2111,1962,Ireland,1.0918418927059332
2112,1963,Ireland,1.092765212290302
2113,1964,Ireland,1.03572164392721
2114,1965,Ireland,1.1693839825703185
2115,1966,Ireland,1.005340207820348
2116,1967,Ireland,1.0333869413023593
2117,1968,Ireland,1.183420716903154
2118,1969,Ireland,1.0054127177956789
2119,1970,Ireland,0.9721343807753372
2120,1971,Ireland,1.1972677887810304
2121,1972,Ireland,1.0589277306041325
2122,1973,Ireland,1.228315981176832
2123,1974,Ireland,1.1293448421533938
2124,1975,Ireland,0.8497545296878353
2125,1976,Ireland,0.9707255116289824
2126,1977,Ireland,1.049780975445057
2127,1978,Ireland,1.151662532877325
2128,1979,Ireland,1.2067170890029748
2129,1980,Ireland,1.0186489607692026
2130,1981,Ireland,1.01524066182358
2131,1982,Ireland,0.96973268166046
2132,1983,Ireland,1.084244764258688
2133,1984,Ireland,1.0667286679544687
2134,1985,Ireland,1.040384605546483
2135,1986,Ireland,1.1779640414136936
2136,1987,Ireland,1.0768242705290598
2137,1988,Ireland,1.2543450018344389
2138,1989,Ireland,1.0941903016862895
2139,1990,Ireland,1.08965219482083
2140,1991,Ireland,1.1348053555594466
2141,1992,Ireland,1.224758262942787
2142,1993,Ireland,1.1793016489209909
2143,1994,Ireland,1.1079244608718437
2144,1995,Ireland,1.113988373413901
2145,1996,Ireland,1.0946307423915278
2146,1997,Ireland,1.008220444209866
2147,1998,Ireland,1.0145442469235506
2148,1999,Ireland,1.1803121254222837
2149,2000,Ireland,1.0906901544972496
2150,2001,Ireland,1.1525208315189082
2151,2002,Ireland,1.1270055461771744
2152,2003,Ireland,1.2706444850326863
2153,2004,Ireland,0.9928072753582204
2154,2005,Ireland,1.0528970432380735
2155,2006,Ireland,1.0408578025217208
2156,2007,Ireland,0.985310452920136
2157,2008,Ireland,0.8561719449993942
2158,2009,Ireland,1.0403333990123276
2159,2010,Ireland,0.968994925467904
2160,2011,Ireland,0.964423984532215
2161,2012,Ireland,1.0397520338876978
2162,2013,Ireland,1.031297899743176
2163,2014,Ireland,1.0951224663076986
2164,2015,Ireland,1.1134696728605404
2165,2016,Ireland,1.0919744173040709
2166,2017,Ireland,0.9812990999321116
2167,2018,Ireland,1.165190052387112
2168,2019,Ireland,1.0888490302873324
2169,2020,Ireland,1.2315791027342131
2170,2021,Ireland,1.269473515284008
2171,2022,Ireland,1.0909947619073366
2172,2023,Ireland,1.137180342461172
2173,2024,Ireland,1.211632195034721
2174,2025,Ireland,0.9334787605928736
2175,2026,Ireland,1.1164205694629856
2176,2027,Ireland,0.9738935384725544
2177,2028,Ireland,1.1291757768101924
2178,2029,Ireland,1.133181002693601
2179,2030,Ireland,0.945361342600008
2180,2031,Ireland,1.100785689583371
2181,2032,Ireland,1.0746199280211148
2182,2033,Ireland,1.0590014844069071
2183,2034,Ireland,1.090684396832341
2184,2035,Ireland,1.1487202031045858
2185,2036,Ireland,1.0394979965523954
2186,2037,Ireland,1.0845739500877576
2187,2038,Ireland,1.0627724360359825
